"index","id","date","attribute_count","Tag"
19625,"287833","2022-04-01","28",None
19626,"287834","2022-04-01","79",None
19627,"287835","2022-04-01","89",Phishing
19628,"287836","2022-04-01","159",Phishing
19629,"287837","2022-04-01","62",None
19630,"287838","2022-04-01","62",None
19631,"287839","2022-04-01","124",Phishing
19632,"287840","2022-04-01","82",None
19633,"287841","2022-04-01","57",None
19634,"287842","2022-04-01","69",None
19635,"287843","2022-04-01","38",None
19636,"287844","2022-04-01","32",Phishing
19637,"287846","2022-04-01","72",None
19638,"287847","2022-04-01","29",None
19639,"287848","2022-04-01","67",Phishing
19640,"287849","2022-04-01","28",None
19641,"287850","2022-04-01","35",None
19642,"287851","2022-04-01","912",None
19643,"287852","2022-04-01","33",None
19644,"287853","2022-04-01","61",None
19645,"287854","2022-04-01","30",None
19646,"287855","2022-04-01","30",None
19647,"287856","2022-04-01","26",None
19648,"287857","2022-04-01","26",None
19649,"287858","2022-04-01","35",None
19650,"287859","2022-04-01","46",None
19651,"287860","2022-04-01","34",None
19652,"287861","2022-04-01","54",None
19653,"287862","2022-04-01","23",None
19654,"287863","2022-04-01","30",None
19655,"287864","2022-04-01","148",None
19656,"287865","2022-04-01","125",None
19657,"287866","2022-04-01","212",Phishing
19658,"287867","2022-04-01","23",None
19659,"287868","2022-04-01","23",None
19660,"287869","2022-04-01","27",None
19661,"287870","2022-04-01","35",None
19662,"287871","2022-04-01","15",None
19663,"287872","2022-04-01","38",Phishing
19664,"287873","2022-04-01","41",Phishing
19665,"287874","2022-04-01","478",Phishing
19666,"287875","2022-04-01","30",None
19667,"287876","2022-04-01","30",None
19668,"287877","2022-04-01","33",Phishing
19669,"287879","2022-04-01","28",None
19670,"287880","2022-04-01","58",Phishing
19671,"287881","2022-04-01","58",Phishing
19672,"287882","2022-04-01","683",None
19673,"287883","2022-04-01","58",Phishing
19674,"287884","2022-04-01","47",Phishing
19675,"287885","2022-04-01","47",Phishing
19676,"287886","2022-04-01","58",Phishing
19677,"287887","2022-04-01","35",None
19678,"287888","2022-04-01","44",None
19679,"287889","2022-04-01","96",Phishing
19680,"287890","2022-04-01","58",Phishing
19681,"287891","2022-04-01","58",Phishing
19682,"287892","2022-04-01","44",None
19683,"287893","2022-04-01","25",None
19684,"287894","2022-04-01","16",None
19685,"287895","2022-04-01","25",None
19686,"287896","2022-04-01","43",None
19687,"287897","2022-04-01","133",None
19688,"287898","2022-04-01","188",None
19689,"287899","2022-04-01","24",None
19690,"287900","2022-04-01","56",None
19691,"287901","2022-04-01","56",None
19692,"287902","2022-04-01","110",Phishing
19693,"287903","2022-04-01","112",Phishing
19694,"287904","2022-04-01","24",None
19695,"287905","2022-04-01","30",None
19696,"287906","2022-04-01","49",None
19697,"287907","2022-04-01","30",None
19698,"287908","2022-04-01","31",None
19699,"287909","2022-04-01","16",None
19700,"287910","2022-04-01","230",None
19701,"287911","2022-04-01","194",None
19702,"287912","2022-04-01","56",None
19703,"287913","2022-04-01","1537",Phishing
19704,"287914","2022-04-01","47",None
19705,"287915","2022-04-01","12",None
19706,"287916","2022-04-01","14",None
19707,"287917","2022-04-01","14",None
19708,"287918","2022-04-01","14",None
19709,"287919","2022-04-01","14",None
19710,"287920","2022-04-01","339",None
19711,"287921","2022-04-01","21",None
19712,"287922","2022-04-01","21",None
19713,"287923","2022-04-01","14",None
19714,"287924","2022-04-01","16",None
19715,"287925","2022-04-01","14",None
19716,"287926","2022-04-01","14",None
19717,"287927","2022-04-01","16",None
19718,"287928","2022-04-01","588",None
19719,"287929","2022-04-01","21",None
19720,"287930","2022-04-01","14",None
